,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
4495,,,9f7c68be-6496-493d-801c-4ca028fe599a,2019-09-01T03:15:29.000Z,2019-09-01T02:54:36.000Z,USA,United States,,1837613,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4496,,,db45fcd1-0b55-42f1-a967-c3d574a205bc,2019-09-01T03:15:31.000Z,2019-09-01T01:51:34.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4497,,,16a9a218-45af-4e2d-81dc-f51b2e25fa1c,2019-09-01T03:18:12.000Z,2019-09-01T02:43:26.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,3.0,
4498,,,777202a7-459e-42ea-bda5-1d1728ed93e7,2019-08-04T14:01:48.000Z,2019-08-04T13:57:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4499,,,f67699a2-7803-4a20-918a-9d54056b7e72,2019-07-19T19:57:54.000Z,2019-07-19T19:44:51.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4500,,,b751b35c-8c8c-4f1b-886a-220fcd68a0fa,2019-07-19T19:58:21.000Z,2019-07-19T19:58:04.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4501,,,bc4d7378-b9d1-490d-865e-4584194f0a16,2019-07-19T19:58:31.000Z,2019-07-19T19:58:21.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4502,,,21bcfa34-09cc-417c-b9f6-0b3cda487ed2,2019-07-19T19:59:43.000Z,2019-07-19T18:43:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,4.0,
4503,,,406cf807-1c86-4e8b-9b32-65cfe05bfbef,2019-07-19T20:00:03.000Z,2019-07-19T19:59:43.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,5.0,
4504,,,ae30e1f2-90d5-4485-bca8-8855bff878a5,2019-09-18T21:40:21.000Z,2019-09-18T21:38:23.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4505,,,2705a826-9b08-401c-9e2d-bc3d1caeb340,2019-09-18T21:46:38.000Z,2019-09-18T09:46:38.000Z,DEU,Germany,,973307,8910300000001034343,7,260060169232856,262,7,DATA,2.0,
4506,,,5cd641a0-f5d3-4e00-a8d8-d3b264187a27,2019-09-18T21:48:05.000Z,2019-09-18T21:33:47.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4507,,,68ff2f8b-b55c-475e-bb73-48e738aed7bb,2019-08-20T20:20:21.000Z,2019-08-20T17:37:53.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4508,,,5530a239-fd23-4bdb-a50e-6be069fe5f8f,2019-07-18T17:15:20.000Z,2019-07-18T16:25:20.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4509,,,6cf6204b-a7fb-48d2-8576-17922b4431a4,2019-07-08T18:33:11.000Z,2019-07-08T08:14:31.000Z,USA,United States,,13526222,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4510,,,446e4e54-b128-43d7-a469-aa959f0f7f96,2019-07-08T18:33:12.000Z,2019-07-08T08:14:30.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4511,,,74271112-0286-4dc4-86b1-46ed95e380b9,2019-09-25T03:50:27.000Z,2019-09-25T02:32:42.000Z,USA,United States,,52130,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4512,,,a88b43af-ed25-420c-a0c5-c182bd163170,2019-08-10T21:20:01.000Z,2019-08-10T18:15:21.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4513,,,685fb90e-5187-4618-8e77-be8c97939e22,2019-09-09T18:57:03.000Z,2019-09-09T17:44:23.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4514,,,ae980132-3bf2-426e-91f4-660479603aaf,2019-09-12T14:13:05.000Z,2019-09-12T14:13:00.000Z,FRA,France,,0,8910300000001034221,7,260060169232734,208,1,DATA,1.0,
4515,,,4ed4670e-f71c-4007-ab8b-6f4c028114d2,2019-07-09T04:56:08.000Z,2019-07-09T04:34:02.000Z,USA,United States,,63686,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4516,,,bf233e67-0872-4f2a-ba09-9900ce3c5bd2,2019-07-09T04:58:58.000Z,2019-07-09T04:57:24.000Z,USA,United States,,66555,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4517,,,bd06299d-93b3-4da0-a865-9f7ba40239a2,2019-07-09T04:59:24.000Z,2019-07-09T04:57:21.000Z,USA,United States,,6737,8910300000001034217,7,260060169232730,310,150,DATA,3.0,
4518,,,2aa81fac-461a-45fd-8b25-fa2d90128e7c,2019-07-20T17:21:27.000Z,2019-07-20T17:15:34.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4519,,,af18da53-0e15-4247-ae55-c975ecbff398,2019-07-10T02:07:16.000Z,2019-07-09T21:31:12.000Z,USA,United States,,62524162,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4520,,,0bff8e3f-2ef7-47b9-be33-e1c8e7a3e651,2019-07-10T02:21:14.000Z,2019-07-10T02:07:16.000Z,USA,United States,,1245283,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4521,,,98cd98c4-09ce-48bd-a774-ebf7b405f80b,2019-07-10T02:21:14.000Z,2019-07-10T02:07:13.000Z,USA,United States,,29249,8910300000001034217,7,260060169232730,310,150,DATA,3.0,
4522,,,dfb4bbe1-da92-416c-9657-5b37cc95b189,2019-07-12T16:46:52.000Z,2019-07-12T08:51:25.000Z,USA,United States,,333252803,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4523,,,3d390f6a-aa73-4543-8513-01108b63c6f8,2019-08-30T18:06:54.000Z,2019-08-30T18:05:20.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4524,,,81a29972-4aeb-43f1-a809-a4332116446a,2019-08-30T18:06:54.000Z,2019-08-30T17:41:05.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4525,,,4ce1cdd2-5599-497d-a234-4fb00983bd9f,2019-07-19T15:40:34.000Z,2019-07-19T07:55:57.000Z,USA,United States,,162348852,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4526,,,9a6d8035-c8b9-40ef-a422-c23f15e2862e,2019-07-19T15:40:45.000Z,2019-07-19T15:40:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4527,,,483288df-c439-4f77-baa7-9a9647cbd2cc,2019-07-19T15:40:56.000Z,2019-07-19T15:40:45.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4528,,,71e5a26f-64a0-4281-9bb6-92c9a33dabf3,2019-07-19T15:41:04.000Z,2019-07-19T07:55:56.000Z,USA,United States,,59141,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4529,,,6751b355-debd-4993-8899-08f1c35018f7,2019-09-21T03:50:50.000Z,2019-09-21T03:40:44.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4530,,,c46d123b-1814-40a0-85b1-dadb57157185,2019-09-21T03:51:02.000Z,2019-09-21T03:50:52.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4531,,,de2c1367-7fc7-46e8-a1fb-28cecfac9779,2019-09-21T03:51:56.000Z,2019-09-21T03:51:11.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4532,,,1562d457-773f-470e-b55f-98f698340190,2019-09-21T03:52:26.000Z,2019-09-21T03:51:35.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,4.0,
4533,,,410ac611-94de-492b-a124-048ed5cfe50f,2019-09-21T03:53:06.000Z,2019-09-21T03:52:26.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,5.0,
4534,,,c5ebe0ea-97aa-4114-8e47-65ca0eb18159,2019-09-21T03:53:07.000Z,2019-09-21T03:11:00.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,6.0,
4535,,,c08f5207-da28-4e50-9b67-abb067a9f056,2019-08-14T16:36:27.000Z,2019-08-14T16:36:24.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4536,,,198a063b-d719-42e2-b7eb-b83f31c1d770,2019-08-14T16:36:29.000Z,2019-08-14T08:45:01.000Z,USA,United States,,239182,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4537,,,0d444b23-0471-4c6d-a95e-6eaa8cac6cce,2019-08-14T16:36:35.000Z,2019-08-14T16:36:28.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,3.0,
4538,,,ae96d08a-40e3-438b-836a-c9f37cf69cc1,2019-08-14T16:38:01.000Z,2019-08-14T16:36:35.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,4.0,
4539,,,34f73131-e633-4441-bed5-af0e52b21cb2,2019-08-14T16:38:18.000Z,2019-08-14T16:38:01.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,5.0,
4540,,,1cf0b2b7-4b12-4636-85e3-d7a2c271be9c,2019-08-27T23:53:03.000Z,2019-08-27T23:34:27.000Z,USA,United States,,1566344,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4541,,,b677597c-13a3-42ea-81d3-465481fe3fda,2019-08-27T23:53:06.000Z,2019-08-27T23:31:14.000Z,USA,United States,,34205,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4542,,,4cbe4a62-a481-4a26-8c4b-63bc777428fd,2019-07-05T16:03:10.000Z,2019-07-05T15:17:07.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4543,,,89c84e7a-2569-4299-bc61-2b220c787aa4,2019-07-05T16:07:49.000Z,2019-07-05T16:03:10.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4544,,,548edc15-a839-491a-a84a-cd4ca7afab8b,2019-07-05T16:09:30.000Z,2019-07-05T16:07:49.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4545,,,7243d647-f9fc-4b4a-83be-c153966061fe,2019-09-21T04:11:01.000Z,2019-09-21T00:59:53.000Z,UKR,Ukraine,,34570,8910300000001034418,7,260060169232931,255,6,DATA,1.0,
4546,,,0e77d13a-e6a5-4d9b-98ae-7a1557a3987c,2019-08-29T14:24:25.000Z,2019-08-29T03:47:26.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4547,,,367b6e10-bf14-40b6-8289-899af494833a,2019-09-16T17:53:59.000Z,2019-09-16T17:53:53.000Z,ITA,Italy,,0,8910300000001034221,7,260060169232734,222,10,DATA,1.0,
4548,,,2d92218d-63d9-4057-a3eb-863e6644323a,2019-09-16T17:56:27.000Z,2019-09-16T13:40:49.000Z,USA,United States,,3570394,8910300000001034228,7,260060169232741,310,150,DATA,2.0,
4549,,,3adb6ca8-aad9-48c3-9aca-f9f21a9805a5,2019-09-16T17:56:28.000Z,2019-09-16T17:56:27.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,3.0,
4550,,,70d8ee0f-384f-44d1-9b23-11107df812d3,2019-09-16T17:59:12.000Z,2019-09-16T17:52:56.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,4.0,
4551,,,b7452275-9577-4247-afd2-11f930f1977d,2019-09-16T17:59:45.000Z,2019-09-16T17:59:23.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,5.0,
4552,,,46a02ca8-1228-4091-9f05-1ecd33727656,2019-09-16T18:00:08.000Z,2019-09-16T14:58:15.000Z,USA,United States,,2140511,8910300000001034223,7,260060169232736,310,150,DATA,6.0,
4553,,,ecff0771-662f-4873-a283-a2a4933a3d2c,2019-09-16T18:10:53.000Z,2019-09-16T06:10:53.000Z,FRA,France,,0,8910300000001034193,7,260060169232706,208,1,DATA,7.0,
4554,,,13b2ab91-8673-4ffa-bbab-bcc8139690cc,2019-09-01T02:54:31.000Z,2019-09-01T02:42:45.000Z,USA,United States,,16335,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4555,,,6463424c-4155-4443-a3bc-4d93798ecd10,2019-09-01T02:54:34.000Z,2019-09-01T01:49:40.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4556,,,7eb2497c-3350-499f-8852-12d2926ede35,2019-09-01T02:54:33.000Z,2019-09-01T02:42:37.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,3.0,
4557,,,3a0c8905-494f-4445-8974-273ff1db7f09,2019-08-17T21:56:29.000Z,2019-08-17T20:37:07.000Z,USA,United States,,48485,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4558,,,bb455549-8078-4dfc-97a9-88e2e7c12936,2019-07-29T16:41:06.000Z,2019-07-29T16:34:13.000Z,USA,United States,,15645,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4559,,,6a3480d1-bf28-44e1-8713-0ab8c9043b67,2019-07-29T16:41:18.000Z,2019-07-29T16:34:11.000Z,USA,United States,,21169,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4560,,,1c1192fc-f5ef-439c-8a73-20fcad59b5f9,2019-07-29T16:41:19.000Z,2019-07-29T16:26:05.000Z,USA,United States,,4047930,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4561,,,6050535a-72a3-4d4d-b4e5-41b6ca14a062,2019-07-29T16:42:32.000Z,2019-07-29T16:41:19.000Z,USA,United States,,26107,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4562,,,cab6dd3b-950b-44d4-8ba6-1d44bf1865dd,2019-07-29T16:42:39.000Z,2019-07-29T16:41:18.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,5.0,
4563,,,ede28af0-80ee-4141-95fc-ea9c95e0f31e,2019-07-29T16:42:50.000Z,2019-07-29T16:42:43.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,6.0,
4564,,,aed9bd49-cbc0-4313-bab7-8b2ebf8e6c21,2019-07-29T16:43:03.000Z,2019-07-29T16:42:50.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,7.0,
4565,,,bb0bd358-6b5d-4708-afc9-cdceda3f2a96,2019-07-29T16:43:16.000Z,2019-07-29T16:07:51.000Z,USA,United States,,7118,8910300000001034200,7,260060169232713,310,150,DATA,8.0,
4566,,,0b50041b-eb16-4fd2-a536-5235ed58fef0,2019-07-20T20:46:53.000Z,2019-07-20T20:39:21.000Z,USA,United States,,1634113,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4567,,,1390a7c2-1df6-408a-b800-9c2c42946446,2019-07-20T20:46:53.000Z,2019-07-20T20:39:20.000Z,USA,United States,,20307,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4568,,,a38dad0d-40f4-446d-b5d6-d332eeb35dda,2019-07-26T04:43:10.000Z,2019-07-26T04:43:01.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4569,,,0645f641-6368-4a4d-bf44-5a82a8630559,2019-07-26T04:43:13.000Z,2019-07-26T04:43:11.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4570,,,79e95ae6-eaac-465c-b770-bd7f7266ed33,2019-08-14T18:56:46.000Z,2019-08-14T18:19:19.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4571,,,dcbac792-3f69-44b7-b450-59d1f9af5d71,2019-08-14T18:56:48.000Z,2019-08-14T16:05:56.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4572,,,e21166a5-04a7-4914-a99f-6930e7988821,2019-08-14T18:58:36.000Z,2019-08-14T18:53:37.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4573,,,0cb7a2b0-382d-4f80-89d7-6385ca63096e,2019-07-21T18:32:24.000Z,2019-07-21T18:25:29.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4574,,,4aaaf8d4-df9e-4851-86b4-68d5aa9cc63a,2019-09-17T20:54:03.000Z,2019-09-17T08:54:03.000Z,USA,United States,,61449,8910300000001034228,7,260060169232741,310,150,DATA,1.0,
4575,,,3d8b9217-346d-4e09-8768-75160b612ef4,2019-09-17T20:54:06.000Z,2019-09-17T08:54:06.000Z,USA,United States,,10318373,8910300000001034228,7,260060169232741,310,150,DATA,2.0,
4576,,,635f9e56-71d1-4c80-95de-a1df30385533,2019-08-30T19:14:56.000Z,2019-08-30T19:14:45.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4577,,,5fef289f-b8cb-45fa-ab4e-36b3390b407c,2019-08-30T19:14:57.000Z,2019-08-30T18:07:15.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4578,,,920310c8-4a91-4968-8dda-267235bcdbbd,2019-09-18T21:24:25.000Z,2019-09-18T21:12:29.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4579,,,3d125342-2844-4265-9f21-be143fc80ab2,2019-09-18T21:25:16.000Z,2019-09-18T21:13:09.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4580,,,ec083f8f-e8a5-4566-9602-57f9fa080bf4,2019-09-18T21:25:15.000Z,2019-09-18T21:24:26.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4581,,,48aa67e9-b314-4b23-9b4b-b43e13135934,2019-09-18T21:32:36.000Z,2019-09-18T21:25:16.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,4.0,
4582,,,59cc2840-2be3-48b4-8fdf-1b1aebef6146,2019-09-29T16:46:09.000Z,2019-09-29T04:46:09.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4583,,,c67750cf-221f-484e-a930-967eeee533e7,2019-08-01T03:29:19.000Z,2019-08-01T03:22:26.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4584,,,f36927b8-fd9e-4bbf-a6f1-e4a1d260b99d,2019-09-08T16:43:42.000Z,2019-09-08T16:43:36.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4585,,,fa473a66-0dd7-4d00-ade4-53af4eb6950e,2019-09-08T16:43:46.000Z,2019-09-08T15:25:31.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,2.0,
4586,,,2737dfd5-b5b0-467d-9202-90ba1c62763f,2019-09-18T20:23:38.000Z,2019-09-18T20:10:35.000Z,DEU,Germany,,268792,8910300000001034343,7,260060169232856,262,7,DATA,1.0,
4587,,,294e466a-ac81-4440-9674-bb36db86a77b,2019-09-18T20:28:21.000Z,2019-09-18T19:37:31.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4588,,,3feea236-87c8-4c00-930c-f681f163b8f7,2019-09-18T20:28:49.000Z,2019-09-18T20:28:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,3.0,
4589,,,e08df933-c4ea-4b2d-b6b3-18c045ea4bb7,2019-09-18T20:28:50.000Z,2019-09-18T19:57:59.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,4.0,
4590,,,b4508cdb-1282-4f20-a227-131d364d5582,2019-09-18T20:29:19.000Z,2019-09-18T20:28:50.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,5.0,
4591,,,26fb2fe7-a591-4fd3-8c16-51137cb704cd,2019-07-25T20:22:23.000Z,2019-07-25T19:43:46.000Z,USA,United States,,29990,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4592,,,a6ccefa3-2a4e-4d20-98d7-81f4cc672c1d,2019-07-25T20:33:48.000Z,2019-07-25T20:22:25.000Z,USA,United States,,18843,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4593,,,bb588461-69f1-4786-bbce-bbd358c8eb17,2019-07-23T18:19:23.000Z,2019-07-23T18:07:28.000Z,USA,United States,,3611379,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4594,,,6017ff3c-6dfb-43b8-baa3-e7c196339960,2019-07-23T18:21:00.000Z,2019-07-23T16:56:41.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4595,,,ff5f81a5-bcbb-442e-962c-c4ad0c42ac1d,2019-09-04T00:14:49.000Z,2019-09-04T00:14:26.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4596,,,46845b99-40aa-4d91-a3fc-afdcbfb40a3f,2019-09-17T10:10:22.000Z,2019-09-17T09:21:06.000Z,DEU,Germany,,2145905,8910300000001034343,7,260060169232856,262,2,DATA,1.0,
4597,,,ea9b78e7-2633-4b8f-a585-25cfd26dc9e5,2019-09-17T10:10:46.000Z,2019-09-17T10:10:23.000Z,DEU,Germany,,53052,8910300000001034343,7,260060169232856,262,2,DATA,2.0,
4598,,,50343507-cd66-467c-92a8-651db5eb4900,2019-09-17T10:14:07.000Z,2019-09-17T10:10:57.000Z,DEU,Germany,,88751,8910300000001034343,7,260060169232856,262,2,DATA,3.0,
4599,,,2070c037-3db8-4831-94d1-6c452500798a,2019-09-17T10:22:59.000Z,2019-09-17T10:14:27.000Z,DEU,Germany,,253521,8910300000001034343,7,260060169232856,262,2,DATA,4.0,
4600,,,5eee6a94-32d0-4148-804b-7e96b40bcaf7,2019-07-22T15:28:28.000Z,2019-07-22T13:09:45.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4601,,,d3629f22-3501-4f75-a3b4-e30f95caad48,2019-07-22T15:30:38.000Z,2019-07-22T15:28:29.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4602,,,53ee8513-4ca8-41d0-a677-80910499ba2d,2019-07-22T15:33:41.000Z,2019-07-22T12:00:58.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,3.0,
4603,,,680b9137-b14b-411b-bdfc-30268d453f2b,2019-07-22T15:39:50.000Z,2019-07-22T15:35:48.000Z,USA,United States,,256,8910300000001034200,7,260060169232713,310,150,DATA,4.0,
4604,,,28cd1832-821d-4797-878f-95c4611c1f07,2019-07-31T20:04:07.000Z,2019-07-31T19:01:27.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4605,,,9a8ed5bf-3983-44d9-9d9a-dc9e149e6137,2019-07-31T20:04:10.000Z,2019-07-31T17:52:24.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,2.0,
4606,,,824352d5-ece0-48ac-8647-f650d619aa1d,2019-07-31T20:04:24.000Z,2019-07-31T10:05:50.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,3.0,
4607,,,0ab0bed0-32bb-493f-95ae-c083a8455009,2019-09-19T09:24:16.000Z,2019-09-18T21:48:05.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1.0,
4608,,,cc486ff4-89da-424f-9c24-574a51d4fe78,2019-07-20T02:49:14.000Z,2019-07-19T19:12:30.000Z,USA,United States,,89398926,8910300000001034200,7,260060169232713,310,150,DATA,1.0,
4609,,,e7b35b74-c191-433a-96aa-86f9f30c6470,2019-07-20T03:03:21.000Z,2019-07-20T02:49:18.000Z,USA,United States,,4120401,8910300000001034200,7,260060169232713,310,150,DATA,2.0,
4610,,,9291261c-e8c1-428d-8eec-592b00010080,2019-07-09T18:48:20.000Z,2019-07-09T17:47:54.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4611,,,27ed3718-a51e-422e-8821-81593f4e1266,2019-07-09T18:49:48.000Z,2019-07-09T18:48:25.000Z,USA,United States,,1802,8910300000001034217,7,260060169232730,310,150,DATA,2.0,
4612,,,97fc6106-259c-4ecd-837d-9167df52016b,2019-07-09T18:49:52.000Z,2019-07-09T07:26:48.000Z,USA,United States,,180105,8910300000001034217,7,260060169232730,310,150,DATA,3.0,
4613,,,4bd87501-9a32-4165-94ec-229edecd6038,2019-07-09T18:51:38.000Z,2019-07-09T18:49:52.000Z,USA,United States,,4667,8910300000001034217,7,260060169232730,310,150,DATA,4.0,
4614,,,a8e19c03-c10c-4de9-afe6-65f8871b7616,2019-07-09T18:51:44.000Z,2019-07-09T18:48:21.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,5.0,
4615,,,95da6256-def1-4e43-8d20-695097da019f,2019-07-09T19:02:42.000Z,2019-07-09T07:02:42.000Z,USA,United States,,136171,8910300000001034217,7,260060169232730,310,150,DATA,6.0,
4616,,,4770f3ab-285c-4395-8f6a-4d282102942f,2019-07-09T19:02:44.000Z,2019-07-09T07:02:44.000Z,USA,United States,,13346,8910300000001034217,7,260060169232730,310,150,DATA,7.0,
4617,,,fdb478c2-2db8-4823-af43-4503e770b3bc,2019-08-19T00:00:55.000Z,2019-08-18T22:30:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
4618,,,a9577594-432a-4ccd-84bf-2e29561281eb,2019-08-19T00:01:06.000Z,2019-08-18T23:15:25.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,2.0,
4619,,,7617347f-ebb6-4e55-a59f-76c9c7067075,2019-08-19T00:06:00.000Z,2019-08-18T22:03:51.000Z,USA,United States,,1224359,8910300000001034223,7,260060169232736,310,150,DATA,3.0,
4620,,,5913ba65-71c6-4ab9-9c15-9878f28279b7,2019-08-19T00:06:00.000Z,2019-08-18T22:03:48.000Z,USA,United States,,33973,8910300000001034223,7,260060169232736,310,150,DATA,4.0,
4621,,,292a48dd-ec0c-45ab-9c89-dc07cee4d25b,2019-08-19T00:06:01.000Z,2019-08-18T20:47:46.000Z,USA,United States,,9112,8910300000001034223,7,260060169232736,310,150,DATA,5.0,
4622,,,4823e742-70a3-484b-ac3b-5f8f7987f770,2019-07-08T22:06:31.000Z,2019-07-08T21:13:15.000Z,USA,United States,,17076319,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4623,,,578b71e7-ea99-40b8-9eb5-340fd63a7de5,2019-07-04T17:46:19.000Z,2019-07-04T07:42:10.000Z,USA,United States,,136561,8910300000001034217,7,260060169232730,310,150,DATA,1.0,
4624,,,d60c21ea-ddd5-4e15-b7e8-c1441359ff7d,2019-08-26T21:45:01.000Z,2019-08-26T15:39:05.000Z,USA,United States,,28068,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4625,,,3cff3adf-e7c3-4708-8d15-0a69e8416152,2019-09-29T23:41:33.000Z,2019-09-29T23:38:14.000Z,USA,United States,,82389,8910300000001034223,7,260060169232736,310,150,DATA,1.0,
4626,,,a9a1a004-836e-4ddc-9218-6c976b42c9c2,2019-08-20T04:47:29.000Z,2019-08-20T03:42:01.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1.0,
